"","L34.L_S25","L35.L_S31","L37.L_S32","L39.L_S29","L41.L_S27","L44.L_S30","L45.L_S28","L47.L_S33"
"TRINITY_DN1707_c0_g1_i1",-1.71196313137896,-1.65580565355466,-1.62304530360621,-1.73804691114081,-1.73834326819534,-1.75821423377189,-1.75112585461666,-1.73690129949313
"TRINITY_DN2333_c0_g1_i1",-2.06485042832824,-2.09219189437267,-2.00148809393028,-2.0834375802755,-2.08364876261386,-2.09780869878424,-2.09275756042849,-2.08262122398196
"TRINITY_DN1451_c0_g2_i5",0.116721485354657,-0.00183864996474103,0.0974133886351795,0.0323217897854274,0.0314513795274356,-0.0216068723673531,-0.00390689688505483,0.035707286658138
"TRINITY_DN4953_c0_g2_i3",-2.06803164736652,-2.086662925651,-2.07075506741897,-2.03479710244894,-2.08084138466411,-2.09049038120483,-2.08704838712132,-2.08014118965013
"TRINITY_DN7651_c1_g1_i2",-2.0694721970874,-2.04798302982247,-2.0716183637434,-2.07945339154129,-2.07956679525103,-2.08717060011431,-2.08445816766176,-2.07901501287345
"TRINITY_DN4535_c0_g1_i2",-2.06955483842187,-2.08401032631606,-2.07166786389429,-2.0793819029079,-2.07949355543342,-2.08697994206539,-2.04869657643698,-2.07895029369939
"TRINITY_DN664_c0_g1_i3",-2.0694721970874,-2.04798302982247,-2.0716183637434,-2.07945339154129,-2.07956679525103,-2.08717060011431,-2.08445816766176,-2.07901501287345
"TRINITY_DN2997_c0_g1_i4",-2.06955483842187,-2.08401032631606,-2.07166786389429,-2.0793819029079,-2.07949355543342,-2.08697994206539,-2.04869657643698,-2.07895029369939
"TRINITY_DN2277_c0_g1_i1",-1.38757652948891,-1.43059128882024,-1.39386419565574,-1.41681862888355,-1.31117887958681,-1.34056515943141,-1.43148121876085,-1.30956231203031
"TRINITY_DN12009_c0_g1_i10",-2.07024179428493,-2.08281156310128,-2.07207917548478,-2.07878691774509,-2.0788840051934,-2.05442666755355,-2.08307161834255,-2.0784116119782
"TRINITY_DN28318_c0_g2_i1",-2.0694721970874,-2.04798302982247,-2.0716183637434,-2.07945339154129,-2.07956679525103,-2.08717060011431,-2.08445816766176,-2.07901501287345
"TRINITY_DN9304_c0_g2_i1",-1.71197304742008,-1.75016994572686,-1.6234538495268,-1.73793989029488,-1.73823491874321,-1.75801680026529,-1.65685758416314,-1.73679941456925
"TRINITY_DN8104_c0_g1_i8",-1.71248090193176,-1.7418611208322,-1.71677554431094,-1.73245402963673,-1.7326809590676,-1.6755150760606,-1.74246896653139,-1.65919512695798
"TRINITY_DN64809_c0_g1_i1",-2.0694721970874,-2.04798302982247,-2.0716183637434,-2.07945339154129,-2.07956679525103,-2.08717060011431,-2.08445816766176,-2.07901501287345
"TRINITY_DN13879_c1_g1_i2",-2.06955483842187,-2.08401032631606,-2.07166786389429,-2.0793819029079,-2.07949355543342,-2.08697994206539,-2.04869657643698,-2.07895029369939
"TRINITY_DN730_c0_g1_i1",-0.354042965106677,-0.391367575758861,-0.166294308218913,0.0196901368953448,-0.230857599706378,-0.283031975518119,-0.391892119221037,-0.226685596764788
"TRINITY_DN16365_c0_g2_i2",-2.0694721970874,-2.04798302982247,-2.0716183637434,-2.07945339154129,-2.07956679525103,-2.08717060011431,-2.08445816766176,-2.07901501287345
"TRINITY_DN9859_c0_g1_i3",-2.06803164736652,-2.086662925651,-2.07075506741897,-2.03479710244894,-2.08084138466411,-2.09049038120483,-2.08704838712132,-2.08014118965013
"TRINITY_DN41539_c0_g1_i10",-2.06485042832824,-2.09219189437267,-2.00148809393028,-2.0834375802755,-2.08364876261386,-2.09780869878424,-2.09275756042849,-2.08262122398196
"TRINITY_DN1139_c0_g1_i2",-1.38705751791985,-1.24696340036266,-1.39264093507468,-1.41302436079465,-1.41331938924298,-1.42796888015162,-1.3336315910902,-1.41188388506902
"TRINITY_DN7597_c0_g1_i1",-2.06807018477872,-2.08659587612247,-2.07077817070007,-2.08066423658907,-2.03516707655551,-2.0904016407694,-2.0869791531105,-2.08011110002001
"TRINITY_DN2813_c0_g1_i2",-2.0694721970874,-2.04798302982247,-2.0716183637434,-2.07945339154129,-2.07956679525103,-2.08717060011431,-2.08445816766176,-2.07901501287345
"TRINITY_DN17048_c0_g1_i1",-2.0694721970874,-2.04798302982247,-2.0716183637434,-2.07945339154129,-2.07956679525103,-2.08717060011431,-2.08445816766176,-2.07901501287345
"TRINITY_DN1234_c0_g1_i4",-2.06803164736652,-2.086662925651,-2.07075506741897,-2.03479710244894,-2.08084138466411,-2.09049038120483,-2.08704838712132,-2.08014118965013
"TRINITY_DN11745_c0_g1_i1",-1.71262080823116,-1.73956873420022,-1.71655991111156,-1.73094042554197,-1.73114856822205,-1.745104692997,-1.60734739846076,-1.73013581949315
"TRINITY_DN708_c2_g1_i3",-1.98923193165215,-2.09404455265324,-2.06820693350541,-2.0843554454728,-2.08458917804034,-2.10026112420313,-2.0946706210102,-2.08345191796193
"TRINITY_DN24439_c0_g3_i2",-2.06955483842187,-2.08401032631606,-2.07166786389429,-2.0793819029079,-2.07949355543342,-2.08697994206539,-2.04869657643698,-2.07895029369939
"TRINITY_DN21689_c0_g1_i2",-2.0694721970874,-2.04798302982247,-2.0716183637434,-2.07945339154129,-2.07956679525103,-2.08717060011431,-2.08445816766176,-2.07901501287345
"TRINITY_DN33457_c0_g1_i1",-2.06485042832824,-2.09219189437267,-2.00148809393028,-2.0834375802755,-2.08364876261386,-2.09780869878424,-2.09275756042849,-2.08262122398196
"TRINITY_DN85478_c0_g1_i1",-2.06955483842187,-2.08401032631606,-2.07166786389429,-2.0793819029079,-2.07949355543342,-2.08697994206539,-2.04869657643698,-2.07895029369939
"TRINITY_DN2816_c0_g1_i7",-1.98923193165215,-2.09404455265324,-2.06820693350541,-2.0843554454728,-2.08458917804034,-2.10026112420313,-2.0946706210102,-2.08345191796193
"TRINITY_DN82809_c0_g1_i1",-2.07024179428493,-2.08281156310128,-2.07207917548478,-2.07878691774509,-2.0788840051934,-2.05442666755355,-2.08307161834255,-2.0784116119782
"TRINITY_DN46_c1_g1_i1",-2.0694721970874,-2.04798302982247,-2.0716183637434,-2.07945339154129,-2.07956679525103,-2.08717060011431,-2.08445816766176,-2.07901501287345
"TRINITY_DN24351_c0_g1_i1",-2.07024179428493,-2.08281156310128,-2.07207917548478,-2.07878691774509,-2.0788840051934,-2.05442666755355,-2.08307161834255,-2.0784116119782
"TRINITY_DN6155_c0_g1_i1",-2.06485042832824,-2.09219189437267,-2.00148809393028,-2.0834375802755,-2.08364876261386,-2.09780869878424,-2.09275756042849,-2.08262122398196
"TRINITY_DN3_c0_g1_i1",-1.71217148549793,-1.74692517025342,-1.71725159221494,-1.73579757848899,-1.73606601195196,-1.75406467950782,-1.74764418728597,-1.56352021405258
"TRINITY_DN2709_c0_g1_i19",-2.06803164736652,-2.086662925651,-2.07075506741897,-2.03479710244894,-2.08084138466411,-2.09049038120483,-2.08704838712132,-2.08014118965013
"TRINITY_DN4606_c0_g1_i11",0.466740504310158,0.450223224649952,0.446154186060551,0.505910869850153,0.375798456514534,0.417597298034877,0.338079185465354,0.380338569507327
"TRINITY_DN9151_c0_g1_i6",-2.06788080955386,-2.08692533802647,-2.07066463629616,-2.0808275748776,-2.08097467262464,-2.09083768827746,-2.08731934920672,-2.03334047947285
"TRINITY_DN721_c0_g2_i2",-1.38990682209389,-1.33271114442333,-1.39571739889223,-1.41693011814189,-1.31930599816486,-1.34634356894428,-1.43048015440082,-1.41574324250523
"TRINITY_DN2139_c0_g1_i12",-2.06807018477872,-2.08659587612247,-2.07077817070007,-2.08066423658907,-2.03516707655551,-2.0904016407694,-2.0869791531105,-2.08011110002001
"TRINITY_DN3203_c0_g1_i10",-2.0694721970874,-2.04798302982247,-2.0716183637434,-2.07945339154129,-2.07956679525103,-2.08717060011431,-2.08445816766176,-2.07901501287345
"TRINITY_DN20402_c0_g1_i3",-2.06955483842187,-2.08401032631606,-2.07166786389429,-2.0793819029079,-2.07949355543342,-2.08697994206539,-2.04869657643698,-2.07895029369939
"TRINITY_DN8052_c0_g1_i2",-1.43022266107736,-1.20719491522003,-1.43583122212143,-1.45630644083921,-1.45660279789374,-1.47247712420267,-1.46938538431506,-1.45516082919152
"TRINITY_DN43_c1_g1_i4",2.29049995023033,2.1546882289205,2.08937725116002,1.93844789118456,2.27197580133741,2.29860429836215,2.50645346292779,2.46525468253295
"TRINITY_DN15786_c0_g1_i2",-1.71250201650757,-1.74151528046086,-1.71674301938622,-1.66074804614988,-1.73244977767094,-1.67599788878525,-1.74211553424975,-1.73135941004029
"TRINITY_DN17012_c0_g1_i6",-2.07024179428493,-2.08281156310128,-2.07207917548478,-2.07878691774509,-2.0788840051934,-2.05442666755355,-2.08307161834255,-2.0784116119782
"TRINITY_DN11447_c0_g1_i6",-2.06485042832824,-2.09219189437267,-2.00148809393028,-2.0834375802755,-2.08364876261386,-2.09780869878424,-2.09275756042849,-2.08262122398196
"TRINITY_DN7761_c0_g1_i1",-2.07024179428493,-2.08281156310128,-2.07207917548478,-2.07878691774509,-2.0788840051934,-2.05442666755355,-2.08307161834255,-2.0784116119782
"TRINITY_DN17622_c0_g1_i2",-2.06955483842187,-2.08401032631606,-2.07166786389429,-2.0793819029079,-2.07949355543342,-2.08697994206539,-2.04869657643698,-2.07895029369939
"TRINITY_DN2532_c0_g1_i6",-1.71239102956181,-1.74333272723323,-1.71691392050941,-1.7334256747118,-1.73366466482506,-1.74968913342228,-1.6677443153857,-1.65627326049366
"TRINITY_DN650_c0_g1_i2",-1.38748492272356,-1.43011038370557,-1.3937156833515,-1.41646237107279,-1.20676579036799,-1.34089834889273,-1.43099225947448,-1.415189668165
"TRINITY_DN7872_c0_g1_i1",-2.06955483842187,-2.08401032631606,-2.07166786389429,-2.0793819029079,-2.07949355543342,-2.08697994206539,-2.04869657643698,-2.07895029369939
"TRINITY_DN77426_c0_g1_i2",-2.06955483842187,-2.08401032631606,-2.07166786389429,-2.0793819029079,-2.07949355543342,-2.08697994206539,-2.04869657643698,-2.07895029369939
"TRINITY_DN11566_c0_g1_i11",-2.0694721970874,-2.04798302982247,-2.0716183637434,-2.07945339154129,-2.07956679525103,-2.08717060011431,-2.08445816766176,-2.07901501287345
"TRINITY_DN3928_c0_g1_i1",2.06642957034844,2.25340823967753,1.64965558364378,2.30480042344739,2.30160557833301,2.02079045031536,2.55982667724864,2.1217065546206
"TRINITY_DN6566_c0_g1_i6",-2.06803164736652,-2.086662925651,-2.07075506741897,-2.03479710244894,-2.08084138466411,-2.09049038120483,-2.08704838712132,-2.08014118965013
"TRINITY_DN8289_c1_g1_i1",-1.71238021039721,-1.6668182836249,-1.71693057229892,-1.73354261493347,-1.73378305661533,-1.74990485398889,-1.74415387968383,-1.65592159546815
"TRINITY_DN2601_c0_g1_i4",-2.06803164736652,-2.086662925651,-2.07075506741897,-2.03479710244894,-2.08084138466411,-2.09049038120483,-2.08704838712132,-2.08014118965013
"TRINITY_DN109534_c0_g1_i1",-0.0178346042409944,-0.262185390301713,-0.234979412168785,-0.252848951844026,0.0285604605999902,-0.0551278884881356,-0.137573580421746,0.0352134013723669
"TRINITY_DN7902_c0_g1_i7",-2.06788080955386,-2.08692533802647,-2.07066463629616,-2.0808275748776,-2.08097467262464,-2.09083768827746,-2.08731934920672,-2.03334047947285
"TRINITY_DN11101_c0_g1_i1",-2.06955483842187,-2.08401032631606,-2.07166786389429,-2.0793819029079,-2.07949355543342,-2.08697994206539,-2.04869657643698,-2.07895029369939
"TRINITY_DN10398_c0_g1_i6",-1.06206515078224,-1.10510721205191,-1.06974371646925,-1.09777591771391,-1.09818165406805,-0.846265109294202,-0.901628132470771,-1.09620748434581
"TRINITY_DN20439_c0_g2_i1",-2.06788080955386,-2.08692533802647,-2.07066463629616,-2.0808275748776,-2.08097467262464,-2.09083768827746,-2.08731934920672,-2.03334047947285
"TRINITY_DN11683_c1_g1_i1",-1.71205539054167,-1.74882372928115,-1.62684680038478,-1.73705107650411,-1.73733507092268,-1.66579392421218,-1.74958442737686,-1.73595325443837
"TRINITY_DN343_c0_g1_i1",-2.0694721970874,-2.04798302982247,-2.0716183637434,-2.07945339154129,-2.07956679525103,-2.08717060011431,-2.08445816766176,-2.07901501287345
"TRINITY_DN1342_c0_g2_i2",-1.6109869412334,-1.65191400150667,-1.71779813348269,-1.73963848518656,-1.73995460109184,-1.76115041261743,-1.7535894338609,-1.73841649280414
"TRINITY_DN1160_c0_g1_i3",-0.783191403343397,-0.994340704168742,-0.954127115954611,-0.834015119352222,-0.83480972070246,-0.997680812417686,-0.994690889057089,-0.830924814024616
"TRINITY_DN2247_c0_g1_i4",-1.38614874656033,-1.23451461697461,-1.39224265618302,-1.41448974084352,-1.41481174377656,-1.43087126840638,-1.42870049809049,-1.3105385634075
"TRINITY_DN4293_c0_g1_i2",-1.38990682209389,-1.33271114442333,-1.39571739889223,-1.41693011814189,-1.31930599816486,-1.34634356894428,-1.43048015440082,-1.41574324250523
"TRINITY_DN4500_c0_g1_i2",-2.06955483842187,-2.08401032631606,-2.07166786389429,-2.0793819029079,-2.07949355543342,-2.08697994206539,-2.04869657643698,-2.07895029369939
"TRINITY_DN5024_c1_g2_i1",-2.06955483842187,-2.08401032631606,-2.07166786389429,-2.0793819029079,-2.07949355543342,-2.08697994206539,-2.04869657643698,-2.07895029369939
"TRINITY_DN1484_c0_g1_i2",-1.35583361204741,-1.40668274381619,-1.23799356331909,-1.39040163912529,-1.39079439196937,-1.40906631656754,-1.28674963371287,-1.2636104940977
"TRINITY_DN63584_c0_g1_i1",-2.07024179428493,-2.08281156310128,-2.07207917548478,-2.07878691774509,-2.0788840051934,-2.05442666755355,-2.08307161834255,-2.0784116119782
"TRINITY_DN10506_c0_g1_i4",-1.39168475786114,-1.4312666317752,-1.39747062330124,-1.41859312859746,-1.32138418678361,-1.34826381285802,-1.33610243473247,-1.41741130053354
"TRINITY_DN13657_c0_g2_i3",1.57281366555329,2.04037515400892,2.13139859996582,2.10154898315499,1.70398153398211,1.45649099243199,1.70830639235793,1.27329918875269
"TRINITY_DN3524_c0_g1_i4",-0.25204366200178,-0.252340817171558,-0.459468037820104,-0.329631832859723,-0.478167910030129,-0.380339803843972,-0.25548690628488,-0.477214650475415
"TRINITY_DN3903_c0_g1_i2",-1.71259817976894,-1.60522172011347,-1.71659480822092,-1.7311853317162,-1.73139651405455,-1.74555645022494,-1.74050531186919,-1.73036897542265
"TRINITY_DN35292_c0_g1_i1",-2.06788080955386,-2.08692533802647,-2.07066463629616,-2.0808275748776,-2.08097467262464,-2.09083768827746,-2.08731934920672,-2.03334047947285
"TRINITY_DN20345_c0_g1_i2",-1.71197304742008,-1.75016994572686,-1.6234538495268,-1.73793989029488,-1.73823491874321,-1.75801680026529,-1.65685758416314,-1.73679941456925
"TRINITY_DN460_c1_g1_i5",-2.0694721970874,-2.04798302982247,-2.0716183637434,-2.07945339154129,-2.07956679525103,-2.08717060011431,-2.08445816766176,-2.07901501287345
"TRINITY_DN7184_c0_g1_i8",-2.0694721970874,-2.04798302982247,-2.0716183637434,-2.07945339154129,-2.07956679525103,-2.08717060011431,-2.08445816766176,-2.07901501287345
"TRINITY_DN109165_c0_g1_i1",-0.26437868500202,-0.263880744998913,-0.470231743183215,-0.48889897693403,-0.489090236834854,-0.293992624621813,-0.375031901348493,-0.337941610296777
"TRINITY_DN3067_c0_g1_i17",-2.06485042832824,-2.09219189437267,-2.00148809393028,-2.0834375802755,-2.08364876261386,-2.09780869878424,-2.09275756042849,-2.08262122398196
"TRINITY_DN14285_c0_g1_i1",-2.06803164736652,-2.086662925651,-2.07075506741897,-2.03479710244894,-2.08084138466411,-2.09049038120483,-2.08704838712132,-2.08014118965013
"TRINITY_DN6315_c0_g1_i10",-2.06485042832824,-2.09219189437267,-2.00148809393028,-2.0834375802755,-2.08364876261386,-2.09780869878424,-2.09275756042849,-2.08262122398196
"TRINITY_DN6300_c0_g1_i1",-1.44298993123376,-1.48125172633821,-1.44858283465342,-1.37473839590646,-1.46929642166015,-1.32217699043708,-1.48204332246879,-1.46785847855454
"TRINITY_DN18929_c0_g1_i3",-2.07024179428493,-2.08281156310128,-2.07207917548478,-2.07878691774509,-2.0788840051934,-2.05442666755355,-2.08307161834255,-2.0784116119782
"TRINITY_DN33625_c2_g1_i1",-2.0694721970874,-2.04798302982247,-2.0716183637434,-2.07945339154129,-2.07956679525103,-2.08717060011431,-2.08445816766176,-2.07901501287345
"TRINITY_DN14022_c0_g1_i1",-1.38993553928245,-1.33529213796864,-1.39549375845019,-1.4157851936769,-1.4160788906605,-1.43073843061052,-1.25263928787754,-1.41464986492343
"TRINITY_DN88916_c0_g1_i1",-2.0694721970874,-2.04798302982247,-2.0716183637434,-2.07945339154129,-2.07956679525103,-2.08717060011431,-2.08445816766176,-2.07901501287345
"TRINITY_DN46538_c0_g1_i2",-1.71260948142586,-1.67287965021205,-1.71657738013261,-1.73106301971685,-1.73127268397194,-1.7453308315063,-1.67344124998003,-1.73025253179677
"TRINITY_DN13718_c0_g1_i7",-2.07024179428493,-2.08281156310128,-2.07207917548478,-2.07878691774509,-2.0788840051934,-2.05442666755355,-2.08307161834255,-2.0784116119782
"TRINITY_DN15098_c0_g1_i2",-1.04706434688864,-1.09060292090073,-1.05491314636632,-1.08356682147383,-1.08398155300239,-0.907885287689384,-0.796122840768532,-1.08196361594013
"TRINITY_DN8378_c0_g1_i3",-1.71281074617596,-1.73645272354149,-1.71626660327034,-1.72888292843981,-1.7290655363532,-1.6248198731887,-1.73694185108376,-1.7281770307757
"TRINITY_DN6315_c0_g1_i9",-2.06485042832824,-2.09219189437267,-2.00148809393028,-2.0834375802755,-2.08364876261386,-2.09780869878424,-2.09275756042849,-2.08262122398196
"TRINITY_DN5065_c0_g1_i1",-2.0694721970874,-2.04798302982247,-2.0716183637434,-2.07945339154129,-2.07956679525103,-2.08717060011431,-2.08445816766176,-2.07901501287345
"TRINITY_DN29841_c0_g1_i1",0.445455054780272,0.810916181126788,0.627028841847099,0.412016850043582,0.681838054052004,0.833817434804794,0.516592578471919,0.688797943377415
"TRINITY_DN17882_c0_g1_i2",-2.06955483842187,-2.08401032631606,-2.07166786389429,-2.0793819029079,-2.07949355543342,-2.08697994206539,-2.04869657643698,-2.07895029369939
"TRINITY_DN3059_c2_g2_i2",-2.0694721970874,-2.04798302982247,-2.0716183637434,-2.07945339154129,-2.07956679525103,-2.08717060011431,-2.08445816766176,-2.07901501287345
"TRINITY_DN6669_c0_g1_i10",-1.71219130311029,-1.74660101297788,-1.71722112942824,-1.65081113204882,-1.73584933328727,-1.75366985887924,-1.74731291353329,-1.64978373347539
"TRINITY_DN5600_c0_g2_i2",1.13838679365987,1.02599846538622,1.10343973069247,1.10648957987466,0.683798549453241,0.651000253047021,1.28383776711608,0.849153144452974
"TRINITY_DN44327_c0_g1_i1",-0.461042172522057,-0.367514249322619,0.0679457850982976,-0.332230407341342,-0.496132837660742,-0.510694367239796,-0.505823013433973,-0.328756883612781
"TRINITY_DN545_c0_g1_i10",-2.0694721970874,-2.04798302982247,-2.0716183637434,-2.07945339154129,-2.07956679525103,-2.08717060011431,-2.08445816766176,-2.07901501287345
"TRINITY_DN10936_c0_g1_i2",-2.07024179428493,-2.08281156310128,-2.07207917548478,-2.07878691774509,-2.0788840051934,-2.05442666755355,-2.08307161834255,-2.0784116119782
"TRINITY_DN1239_c0_g1_i4",-0.656959827424739,-0.743537375562884,-0.831647554142301,-0.861564274984218,-0.713723249696517,-0.761219153799158,-0.745387832639241,-0.860984307275585
"TRINITY_DN2668_c1_g1_i7",-2.06955483842187,-2.08401032631606,-2.07166786389429,-2.0793819029079,-2.07949355543342,-2.08697994206539,-2.04869657643698,-2.07895029369939
"TRINITY_DN42769_c0_g1_i1",-2.0694721970874,-2.04798302982247,-2.0716183637434,-2.07945339154129,-2.07956679525103,-2.08717060011431,-2.08445816766176,-2.07901501287345
"TRINITY_DN41456_c0_g1_i1",-2.06955483842187,-2.08401032631606,-2.07166786389429,-2.0793819029079,-2.07949355543342,-2.08697994206539,-2.04869657643698,-2.07895029369939
"TRINITY_DN7322_c0_g1_i2",-2.06807018477872,-2.08659587612247,-2.07077817070007,-2.08066423658907,-2.03516707655551,-2.0904016407694,-2.0869791531105,-2.08011110002001
"TRINITY_DN2999_c0_g1_i2",-2.0694721970874,-2.04798302982247,-2.0716183637434,-2.07945339154129,-2.07956679525103,-2.08717060011431,-2.08445816766176,-2.07901501287345
"TRINITY_DN11063_c2_g1_i5",0.0192249144110113,0.359933660416293,0.853330581108514,0.157610989764196,-0.017455588689502,-0.0413597339277338,0.113535731272246,-0.0155733821135
"TRINITY_DN637_c0_g1_i1",-2.0694721970874,-2.04798302982247,-2.0716183637434,-2.07945339154129,-2.07956679525103,-2.08717060011431,-2.08445816766176,-2.07901501287345
"TRINITY_DN1581_c0_g1_i3",-2.06807018477872,-2.08659587612247,-2.07077817070007,-2.08066423658907,-2.03516707655551,-2.0904016407694,-2.0869791531105,-2.08011110002001
"TRINITY_DN47701_c0_g1_i4",-2.07024179428493,-2.08281156310128,-2.07207917548478,-2.07878691774509,-2.0788840051934,-2.05442666755355,-2.08307161834255,-2.0784116119782
"TRINITY_DN6272_c0_g1_i1",-2.06788080955386,-2.08692533802647,-2.07066463629616,-2.0808275748776,-2.08097467262464,-2.09083768827746,-2.08731934920672,-2.03334047947285
