,L34.L_S25,L35.L_S31,L37.L_S32,L39.L_S29,L41.L_S27,L44.L_S30,L45.L_S28,L47.L_S33
TRINITY_DN38790_c0_g1_i7,-2.070241794,-2.082811563,-2.072079175,-2.078786918,-2.078884005,-2.054426668,-2.083071618,-2.078411612
TRINITY_DN3881_c0_g1_i1,-2.070241794,-2.082811563,-2.072079175,-2.078786918,-2.078884005,-2.054426668,-2.083071618,-2.078411612
TRINITY_DN17485_c0_g1_i2,-2.069472197,-2.04798303,-2.071618364,-2.079453392,-2.079566795,-2.0871706,-2.084458168,-2.079015013
TRINITY_DN6366_c0_g1_i1,-2.069472197,-2.04798303,-2.071618364,-2.079453392,-2.079566795,-2.0871706,-2.084458168,-2.079015013
TRINITY_DN1743_c0_g1_i1,0.067618107,0.259554146,0.251941021,0.31282591,0.185418304,0.132077388,0.256304848,0.189703447
TRINITY_DN46491_c0_g1_i2,-2.069554838,-2.084010326,-2.071667864,-2.079381903,-2.079493555,-2.086979942,-2.048696576,-2.078950294
TRINITY_DN3024_c2_g1_i2,-2.070241794,-2.082811563,-2.072079175,-2.078786918,-2.078884005,-2.054426668,-2.083071618,-2.078411612
TRINITY_DN8223_c1_g1_i8,-1.712620808,-1.739568734,-1.716559911,-1.730940426,-1.731148568,-1.745104693,-1.607347398,-1.730135819
TRINITY_DN3762_c0_g2_i4,-2.068031647,-2.086662926,-2.070755067,-2.034797102,-2.080841385,-2.090490381,-2.087048387,-2.08014119
TRINITY_DN4333_c0_g1_i1,-2.068031647,-2.086662926,-2.070755067,-2.034797102,-2.080841385,-2.090490381,-2.087048387,-2.08014119
TRINITY_DN3285_c0_g1_i1,1.200831638,1.238905023,1.559458631,1.661170814,1.658694566,1.79437773,1.354237013,1.862208865
TRINITY_DN722_c0_g1_i2,-1.71259818,-1.60522172,-1.716594808,-1.731185332,-1.731396514,-1.74555645,-1.740505312,-1.730368975
TRINITY_DN960_c0_g1_i4,-2.069472197,-2.04798303,-2.071618364,-2.079453392,-2.079566795,-2.0871706,-2.084458168,-2.079015013
TRINITY_DN2141_c0_g1_i7,-2.068031647,-2.086662926,-2.070755067,-2.034797102,-2.080841385,-2.090490381,-2.087048387,-2.08014119
TRINITY_DN1977_c0_g1_i2,-0.97306383,-0.931757624,-1.125805016,-1.15703696,-1.15748901,-1.170657125,-1.04419707,-1.155289498
TRINITY_DN14159_c0_g1_i8,-2.068031647,-2.086662926,-2.070755067,-2.034797102,-2.080841385,-2.090490381,-2.087048387,-2.08014119
TRINITY_DN110482_c0_g1_i1,-1.418661384,-1.455078398,-1.423984627,-1.443418234,-1.443699514,-1.378370332,-1.285256414,-1.442330901
TRINITY_DN2553_c2_g1_i9,-2.070241794,-2.082811563,-2.072079175,-2.078786918,-2.078884005,-2.054426668,-2.083071618,-2.078411612
TRINITY_DN7524_c0_g1_i1,-2.06788081,-2.086925338,-2.070664636,-2.080827575,-2.080974673,-2.090837688,-2.087319349,-2.033340479
TRINITY_DN104550_c0_g1_i1,-1.71250741,-1.741426931,-1.71673471,-1.732167348,-1.661144029,-1.676121228,-1.742025246,-1.731303875
TRINITY_DN15231_c0_g1_i1,-2.070241794,-2.082811563,-2.072079175,-2.078786918,-2.078884005,-2.054426668,-2.083071618,-2.078411612
TRINITY_DN7633_c0_g1_i4,-1.113714538,-1.050935615,-1.120907016,-1.02594301,-1.147544705,-1.065581277,-1.052476237,-1.145695509
TRINITY_DN7728_c1_g1_i3,-2.068031647,-2.086662926,-2.070755067,-2.034797102,-2.080841385,-2.090490381,-2.087048387,-2.08014119
TRINITY_DN11376_c1_g1_i3,-2.069554838,-2.084010326,-2.071667864,-2.079381903,-2.079493555,-2.086979942,-2.048696576,-2.078950294
TRINITY_DN10523_c0_g1_i1,-2.064850428,-2.092191894,-2.001488094,-2.08343758,-2.083648763,-2.097808699,-2.09275756,-2.082621224
TRINITY_DN7155_c0_g1_i3,-1.712411765,-1.742993262,-1.716882003,-1.657860374,-1.733437748,-1.749275671,-1.668284795,-1.732288443
TRINITY_DN66446_c0_g1_i1,-2.069472197,-2.04798303,-2.071618364,-2.079453392,-2.079566795,-2.0871706,-2.084458168,-2.079015013
TRINITY_DN635_c0_g1_i1,-2.068031647,-2.086662926,-2.070755067,-2.034797102,-2.080841385,-2.090490381,-2.087048387,-2.08014119
TRINITY_DN4072_c0_g1_i1,-2.070241794,-2.082811563,-2.072079175,-2.078786918,-2.078884005,-2.054426668,-2.083071618,-2.078411612
TRINITY_DN4408_c0_g1_i1,-1.712703372,-1.67536424,-1.716432506,-1.730046488,-1.730243536,-1.680605113,-1.738742683,-1.72928477
TRINITY_DN110539_c0_g1_i1,-1.712216286,-1.746192337,-1.717182722,-1.651609677,-1.651872104,-1.753172096,-1.746895266,-1.734299281
TRINITY_DN11178_c0_g1_i2,-2.069554838,-2.084010326,-2.071667864,-2.079381903,-2.079493555,-2.086979942,-2.048696576,-2.078950294
TRINITY_DN53621_c0_g1_i2,-2.070241794,-2.082811563,-2.072079175,-2.078786918,-2.078884005,-2.054426668,-2.083071618,-2.078411612
TRINITY_DN6104_c0_g1_i1,-2.069554838,-2.084010326,-2.071667864,-2.079381903,-2.079493555,-2.086979942,-2.048696576,-2.078950294
TRINITY_DN1053_c0_g1_i1,-2.069472197,-2.04798303,-2.071618364,-2.079453392,-2.079566795,-2.0871706,-2.084458168,-2.079015013
TRINITY_DN2079_c0_g1_i4,-1.712480902,-1.741861121,-1.716775544,-1.73245403,-1.732680959,-1.675515076,-1.742468967,-1.659195127
TRINITY_DN81898_c0_g1_i1,-2.069472197,-2.04798303,-2.071618364,-2.079453392,-2.079566795,-2.0871706,-2.084458168,-2.079015013
TRINITY_DN18017_c0_g2_i1,0.010724176,-0.236348731,-0.008623882,0.058603885,-0.226892823,-0.027354174,0.001067624,-0.225681801
TRINITY_DN2981_c0_g1_i1,-2.069554838,-2.084010326,-2.071667864,-2.079381903,-2.079493555,-2.086979942,-2.048696576,-2.078950294
TRINITY_DN104858_c0_g1_i1,-0.943001171,-0.988986473,-0.951949413,-0.602393727,-0.984098302,-0.791120134,-0.989287604,-0.982789054
TRINITY_DN33595_c0_g1_i1,-2.068070185,-2.086595876,-2.070778171,-2.080664237,-2.035167077,-2.090401641,-2.086979153,-2.0801111
TRINITY_DN36477_c0_g1_i1,-2.069472197,-2.04798303,-2.071618364,-2.079453392,-2.079566795,-2.0871706,-2.084458168,-2.079015013
TRINITY_DN7238_c1_g1_i3,-2.069554838,-2.084010326,-2.071667864,-2.079381903,-2.079493555,-2.086979942,-2.048696576,-2.078950294
TRINITY_DN5002_c0_g1_i13,-1.392395917,-1.325574998,-1.284288981,-1.424108764,-1.424469077,-1.341279134,-1.440010238,-1.422715921
TRINITY_DN4911_c0_g1_i2,-0.820385547,-0.744201324,-0.669387513,-0.858898806,-0.715141723,-0.761387483,-0.746001623,-0.858351034
TRINITY_DN33718_c0_g1_i1,-1.712810746,-1.736452724,-1.716266603,-1.728882928,-1.729065536,-1.624819873,-1.736941851,-1.728177031
TRINITY_DN1727_c0_g1_i11,-2.068070185,-2.086595876,-2.070778171,-2.080664237,-2.035167077,-2.090401641,-2.086979153,-2.0801111
TRINITY_DN1335_c0_g1_i1,-1.712502017,-1.74151528,-1.716743019,-1.660748046,-1.732449778,-1.675997889,-1.742115534,-1.73135941
TRINITY_DN74634_c0_g1_i2,-1.39543874,-1.342809534,-1.400787689,-1.420315138,-1.420597777,-1.355422501,-1.344141401,-1.419222555
TRINITY_DN7635_c0_g1_i7,-1.989231932,-2.094044553,-2.068206934,-2.084355445,-2.084589178,-2.100261124,-2.094670621,-2.083451918
TRINITY_DN905_c0_g1_i3,-2.070241794,-2.082811563,-2.072079175,-2.078786918,-2.078884005,-2.054426668,-2.083071618,-2.078411612
TRINITY_DN333_c0_g1_i5,-2.068031647,-2.086662926,-2.070755067,-2.034797102,-2.080841385,-2.090490381,-2.087048387,-2.08014119
TRINITY_DN9882_c0_g1_i2,-2.06788081,-2.086925338,-2.070664636,-2.080827575,-2.080974673,-2.090837688,-2.087319349,-2.033340479
TRINITY_DN495_c0_g1_i1,-2.068070185,-2.086595876,-2.070778171,-2.080664237,-2.035167077,-2.090401641,-2.086979153,-2.0801111
TRINITY_DN2505_c1_g1_i12,-1.353830366,-1.397861033,-1.360266532,-1.275288293,-1.275628381,-1.400501959,-1.293359972,-1.382448436
TRINITY_DN3490_c0_g1_i7,-2.069472197,-2.04798303,-2.071618364,-2.079453392,-2.079566795,-2.0871706,-2.084458168,-2.079015013
TRINITY_DN68073_c0_g1_i3,-2.070241794,-2.082811563,-2.072079175,-2.078786918,-2.078884005,-2.054426668,-2.083071618,-2.078411612
TRINITY_DN166_c2_g1_i3,-2.069554838,-2.084010326,-2.071667864,-2.079381903,-2.079493555,-2.086979942,-2.048696576,-2.078950294
TRINITY_DN9675_c0_g1_i5,-2.06788081,-2.086925338,-2.070664636,-2.080827575,-2.080974673,-2.090837688,-2.087319349,-2.033340479
TRINITY_DN2141_c0_g1_i10,-2.068031647,-2.086662926,-2.070755067,-2.034797102,-2.080841385,-2.090490381,-2.087048387,-2.08014119
TRINITY_DN4405_c0_g2_i1,-2.068070185,-2.086595876,-2.070778171,-2.080664237,-2.035167077,-2.090401641,-2.086979153,-2.0801111
TRINITY_DN3637_c0_g2_i6,-2.068070185,-2.086595876,-2.070778171,-2.080664237,-2.035167077,-2.090401641,-2.086979153,-2.0801111
TRINITY_DN761_c2_g1_i8,-1.353970172,-1.398383157,-1.360462224,-1.274746122,-1.384505848,-1.401011005,-1.293023498,-1.273420047
TRINITY_DN103_c0_g1_i4,-1.391684758,-1.431266632,-1.397470623,-1.418593129,-1.321384187,-1.348263813,-1.336102435,-1.417411301
TRINITY_DN3370_c0_g2_i5,-2.068031647,-2.086662926,-2.070755067,-2.034797102,-2.080841385,-2.090490381,-2.087048387,-2.08014119
TRINITY_DN3242_c0_g1_i8,-2.068031647,-2.086662926,-2.070755067,-2.034797102,-2.080841385,-2.090490381,-2.087048387,-2.08014119
TRINITY_DN1069_c0_g1_i1,-0.506774783,-0.321923472,-0.517580606,-0.536524134,-0.396346414,-0.443305892,-0.324917438,-0.39255705
TRINITY_DN7087_c0_g1_i4,-2.068070185,-2.086595876,-2.070778171,-2.080664237,-2.035167077,-2.090401641,-2.086979153,-2.0801111
TRINITY_DN292_c0_g1_i1,-2.06788081,-2.086925338,-2.070664636,-2.080827575,-2.080974673,-2.090837688,-2.087319349,-2.033340479
TRINITY_DN86390_c0_g1_i1,-2.069554838,-2.084010326,-2.071667864,-2.079381903,-2.079493555,-2.086979942,-2.048696576,-2.078950294
TRINITY_DN2952_c0_g1_i1,-2.069554838,-2.084010326,-2.071667864,-2.079381903,-2.079493555,-2.086979942,-2.048696576,-2.078950294
TRINITY_DN41189_c0_g1_i5,-2.069472197,-2.04798303,-2.071618364,-2.079453392,-2.079566795,-2.0871706,-2.084458168,-2.079015013
TRINITY_DN715_c1_g1_i1,-2.070241794,-2.082811563,-2.072079175,-2.078786918,-2.078884005,-2.054426668,-2.083071618,-2.078411612
TRINITY_DN14352_c0_g1_i1,-2.069554838,-2.084010326,-2.071667864,-2.079381903,-2.079493555,-2.086979942,-2.048696576,-2.078950294
TRINITY_DN3707_c0_g1_i5,-2.069554838,-2.084010326,-2.071667864,-2.079381903,-2.079493555,-2.086979942,-2.048696576,-2.078950294
TRINITY_DN11779_c0_g1_i6,-2.068070185,-2.086595876,-2.070778171,-2.080664237,-2.035167077,-2.090401641,-2.086979153,-2.0801111
TRINITY_DN5438_c0_g1_i4,-2.06788081,-2.086925338,-2.070664636,-2.080827575,-2.080974673,-2.090837688,-2.087319349,-2.033340479
TRINITY_DN128_c0_g1_i7,-1.385819063,-1.23528593,-1.391866867,-1.312016268,-1.4142652,-1.430174191,-1.428048874,-1.412710301
TRINITY_DN3873_c1_g1_i6,-2.069554838,-2.084010326,-2.071667864,-2.079381903,-2.079493555,-2.086979942,-2.048696576,-2.078950294
TRINITY_DN4010_c0_g1_i4,-1.390981829,-1.432340833,-1.397027466,-1.41909832,-1.419417772,-1.435468356,-1.242723934,-1.315970592
TRINITY_DN5890_c0_g1_i4,-2.068070185,-2.086595876,-2.070778171,-2.080664237,-2.035167077,-2.090401641,-2.086979153,-2.0801111
TRINITY_DN66759_c0_g1_i1,-1.387057518,-1.2469634,-1.392640935,-1.413024361,-1.413319389,-1.42796888,-1.333631591,-1.411883885
TRINITY_DN34811_c0_g2_i4,-1.343406728,-1.390757206,-1.350328166,-1.142289215,-1.375962046,-1.393283117,-1.391540673,-1.257528984
TRINITY_DN1725_c0_g2_i1,-2.06788081,-2.086925338,-2.070664636,-2.080827575,-2.080974673,-2.090837688,-2.087319349,-2.033340479
TRINITY_DN81_c0_g1_i4,0.277501943,0.15095446,0.427939908,0.032950142,0.320549936,0.129539832,0.148719994,0.191313839
TRINITY_DN1726_c0_g1_i7,-2.068031647,-2.086662926,-2.070755067,-2.034797102,-2.080841385,-2.090490381,-2.087048387,-2.08014119
TRINITY_DN88507_c0_g1_i1,-2.068031647,-2.086662926,-2.070755067,-2.034797102,-2.080841385,-2.090490381,-2.087048387,-2.08014119
TRINITY_DN1636_c4_g1_i2,-2.069554838,-2.084010326,-2.071667864,-2.079381903,-2.079493555,-2.086979942,-2.048696576,-2.078950294
TRINITY_DN3774_c0_g1_i7,-1.712196365,-1.74651821,-1.717213348,-1.735528887,-1.651238025,-1.753569006,-1.747228293,-1.649948152
TRINITY_DN12732_c1_g1_i4,-2.069554838,-2.084010326,-2.071667864,-2.079381903,-2.079493555,-2.086979942,-2.048696576,-2.078950294
TRINITY_DN92508_c0_g1_i1,-2.068070185,-2.086595876,-2.070778171,-2.080664237,-2.035167077,-2.090401641,-2.086979153,-2.0801111
TRINITY_DN6571_c0_g1_i3,-2.069472197,-2.04798303,-2.071618364,-2.079453392,-2.079566795,-2.0871706,-2.084458168,-2.079015013
TRINITY_DN10406_c0_g1_i6,-2.069472197,-2.04798303,-2.071618364,-2.079453392,-2.079566795,-2.0871706,-2.084458168,-2.079015013
TRINITY_DN18781_c1_g1_i1,-2.069472197,-2.04798303,-2.071618364,-2.079453392,-2.079566795,-2.0871706,-2.084458168,-2.079015013
TRINITY_DN3615_c0_g1_i2,-0.731341428,-0.772706108,-0.741070911,-0.767115645,-0.767259298,-0.579146377,-0.553796355,-0.497150712
TRINITY_DN2861_c1_g1_i2,-2.070241794,-2.082811563,-2.072079175,-2.078786918,-2.078884005,-2.054426668,-2.083071618,-2.078411612
TRINITY_DN391_c0_g4_i1,0.96957478,0.936137134,1.115468893,0.864112642,0.863010796,1.296500849,0.817909913,1.125458057
TRINITY_DN7042_c0_g1_i1,-2.069472197,-2.04798303,-2.071618364,-2.079453392,-2.079566795,-2.0871706,-2.084458168,-2.079015013
TRINITY_DN6946_c0_g1_i2,-2.070241794,-2.082811563,-2.072079175,-2.078786918,-2.078884005,-2.054426668,-2.083071618,-2.078411612
TRINITY_DN13632_c0_g1_i2,1.402290368,1.376261313,1.19797693,1.244905309,1.109455572,1.234687764,1.370469512,1.479332324
TRINITY_DN109153_c0_g1_i1,-1.355833612,-1.406682744,-1.237993563,-1.390401639,-1.390794392,-1.409066317,-1.286749634,-1.263610494
TRINITY_DN436_c1_g1_i4,-1.142746328,-1.185443424,-1.1499063,-1.176045271,-1.055749803,-1.094279909,-0.987317468,-1.174582766
TRINITY_DN9907_c1_g1_i1,-2.06788081,-2.086925338,-2.070664636,-2.080827575,-2.080974673,-2.090837688,-2.087319349,-2.033340479
TRINITY_DN1912_c3_g1_i1,-1.7124009,-1.667364986,-1.716898728,-1.657512832,-1.73355665,-1.749492321,-1.743807742,-1.732400252
TRINITY_DN9016_c0_g1_i4,-2.069554838,-2.084010326,-2.071667864,-2.079381903,-2.079493555,-2.086979942,-2.048696576,-2.078950294
TRINITY_DN19625_c0_g1_i3,-2.06788081,-2.086925338,-2.070664636,-2.080827575,-2.080974673,-2.090837688,-2.087319349,-2.033340479
TRINITY_DN773_c0_g1_i4,-2.070241794,-2.082811563,-2.072079175,-2.078786918,-2.078884005,-2.054426668,-2.083071618,-2.078411612
TRINITY_DN333_c0_g1_i9,-2.064850428,-2.092191894,-2.001488094,-2.08343758,-2.083648763,-2.097808699,-2.09275756,-2.082621224
TRINITY_DN11220_c0_g1_i3,-1.712211203,-1.746275489,-1.717190537,-1.567525768,-1.735631741,-1.753273374,-1.746980243,-1.734351547
TRINITY_DN19851_c0_g1_i1,-1.71239103,-1.743332727,-1.716913921,-1.733425675,-1.733664665,-1.749689133,-1.667744315,-1.65627326
TRINITY_DN7005_c0_g1_i1,-1.02308915,-1.066626696,-1.031082223,-0.927951367,-0.928653418,-0.970971864,-1.06686962,-0.925218268
TRINITY_DN4794_c0_g1_i8,-1.385819063,-1.23528593,-1.391866867,-1.312016268,-1.4142652,-1.430174191,-1.428048874,-1.412710301
TRINITY_DN2806_c0_g1_i1,-2.069554838,-2.084010326,-2.071667864,-2.079381903,-2.079493555,-2.086979942,-2.048696576,-2.078950294
TRINITY_DN11509_c0_g1_i1,-1.387522233,-1.430306014,-1.393776136,-1.205801412,-1.416937767,-1.340762917,-1.431191166,-1.41532988
TRINITY_DN1545_c0_g1_i1,-1.02322216,-0.953464254,-1.031448024,-0.925407471,-1.061912908,-1.070636038,-1.068437062,-0.799579795
TRINITY_DN8685_c0_g1_i2,-2.069472197,-2.04798303,-2.071618364,-2.079453392,-2.079566795,-2.0871706,-2.084458168,-2.079015013
TRINITY_DN3030_c1_g1_i3,-2.064850428,-2.092191894,-2.001488094,-2.08343758,-2.083648763,-2.097808699,-2.09275756,-2.082621224
TRINITY_DN650_c0_g1_i1,-2.070241794,-2.082811563,-2.072079175,-2.078786918,-2.078884005,-2.054426668,-2.083071618,-2.078411612
TRINITY_DN20425_c0_g1_i2,-2.069472197,-2.04798303,-2.071618364,-2.079453392,-2.079566795,-2.0871706,-2.084458168,-2.079015013
TRINITY_DN109185_c0_g1_i1,-1.346432109,-1.399642261,-1.223120528,-1.251515639,-1.251926628,-1.402885628,-1.400667898,-1.381016455
TRINITY_DN19635_c0_g1_i1,-2.068031647,-2.086662926,-2.070755067,-2.034797102,-2.080841385,-2.090490381,-2.087048387,-2.08014119
TRINITY_DN66213_c0_g1_i1,-2.069554838,-2.084010326,-2.071667864,-2.079381903,-2.079493555,-2.086979942,-2.048696576,-2.078950294
TRINITY_DN30448_c0_g1_i2,-2.064850428,-2.092191894,-2.001488094,-2.08343758,-2.083648763,-2.097808699,-2.09275756,-2.082621224
TRINITY_DN14102_c0_g1_i1,-2.070241794,-2.082811563,-2.072079175,-2.078786918,-2.078884005,-2.054426668,-2.083071618,-2.078411612
TRINITY_DN61004_c0_g1_i5,-0.267701726,0.116805611,-0.275698685,-0.292127186,-0.145857762,-0.196786326,-0.072330815,-0.141770143
TRINITY_DN12025_c0_g2_i1,-1.712714908,-1.73802564,-1.716414694,-1.729921535,-1.730117032,-1.680869259,-1.676193284,-1.729165812
TRINITY_DN12599_c0_g1_i2,-1.343504558,-1.39048718,-1.350372225,-1.143949485,-1.260059667,-1.393028521,-1.391295392,-1.374041274
TRINITY_DN15799_c0_g1_i4,-2.064850428,-2.092191894,-2.001488094,-2.08343758,-2.083648763,-2.097808699,-2.09275756,-2.082621224
Hnrnpd-related1,2.593616786,3.403202659,1.763117268,1.832644797,3.251522228,3.659216661,1.556450456,1.642990931
TRINITY_DN561_c0_g1_i14,-1.712417061,-1.742906544,-1.71687385,-1.733144283,-1.658265304,-1.74917005,-1.668422862,-1.732233934
TRINITY_DN2897_c0_g2_i1,-1.71250741,-1.741426931,-1.71673471,-1.732167348,-1.661144029,-1.676121228,-1.742025246,-1.731303875
TRINITY_DN27174_c0_g1_i1,-2.069554838,-2.084010326,-2.071667864,-2.079381903,-2.079493555,-2.086979942,-2.048696576,-2.078950294
TRINITY_DN20044_c0_g1_i1,-1.712810746,-1.736452724,-1.716266603,-1.728882928,-1.729065536,-1.624819873,-1.736941851,-1.728177031
TRINITY_DN1089_c0_g1_i4,-0.553164994,-0.471736573,-0.382254771,-0.441136884,-0.441918125,-0.489389074,-0.473585305,-0.583674355
TRINITY_DN3327_c0_g1_i2,-2.069472197,-2.04798303,-2.071618364,-2.079453392,-2.079566795,-2.0871706,-2.084458168,-2.079015013
TRINITY_DN31492_c0_g1_i2,-2.068031647,-2.086662926,-2.070755067,-2.034797102,-2.080841385,-2.090490381,-2.087048387,-2.08014119
TRINITY_DN38249_c1_g2_i2,-2.068031647,-2.086662926,-2.070755067,-2.034797102,-2.080841385,-2.090490381,-2.087048387,-2.08014119
TRINITY_DN1648_c0_g1_i4,-2.069472197,-2.04798303,-2.071618364,-2.079453392,-2.079566795,-2.0871706,-2.084458168,-2.079015013
TRINITY_DN16384_c0_g1_i8,-2.070241794,-2.082811563,-2.072079175,-2.078786918,-2.078884005,-2.054426668,-2.083071618,-2.078411612
TRINITY_DN3965_c0_g2_i1,-2.069472197,-2.04798303,-2.071618364,-2.079453392,-2.079566795,-2.0871706,-2.084458168,-2.079015013
TRINITY_DN30100_c0_g1_i3,-2.069554838,-2.084010326,-2.071667864,-2.079381903,-2.079493555,-2.086979942,-2.048696576,-2.078950294
TRINITY_DN4927_c0_g1_i2,-2.069554838,-2.084010326,-2.071667864,-2.079381903,-2.079493555,-2.086979942,-2.048696576,-2.078950294
TRINITY_DN44436_c0_g1_i1,-2.06788081,-2.086925338,-2.070664636,-2.080827575,-2.080974673,-2.090837688,-2.087319349,-2.033340479
TRINITY_DN53423_c0_g1_i1,-2.069472197,-2.04798303,-2.071618364,-2.079453392,-2.079566795,-2.0871706,-2.084458168,-2.079015013
TRINITY_DN17959_c0_g1_i1,-2.064850428,-2.092191894,-2.001488094,-2.08343758,-2.083648763,-2.097808699,-2.09275756,-2.082621224
TRINITY_DN6833_c1_g1_i2,-1.385734693,-1.235482849,-1.391770721,-1.413806497,-1.312394546,-1.429996043,-1.427882277,-1.41257357
TRINITY_DN6179_c0_g1_i7,-2.068070185,-2.086595876,-2.070778171,-2.080664237,-2.035167077,-2.090401641,-2.086979153,-2.0801111
TRINITY_DN932_c0_g1_i4,-2.070241794,-2.082811563,-2.072079175,-2.078786918,-2.078884005,-2.054426668,-2.083071618,-2.078411612
TRINITY_DN8821_c0_g1_i2,0.737887781,0.90893545,0.885604013,0.483702099,0.890031306,0.573737247,0.709167068,0.642549646
TRINITY_DN3031_c0_g1_i2,-2.070241794,-2.082811563,-2.072079175,-2.078786918,-2.078884005,-2.054426668,-2.083071618,-2.078411612
TRINITY_DN35394_c0_g1_i1,-2.068070185,-2.086595876,-2.070778171,-2.080664237,-2.035167077,-2.090401641,-2.086979153,-2.0801111
TRINITY_DN7377_c0_g2_i1,1.752154312,1.496707557,2.122149089,1.265986114,1.809438071,1.729436654,2.152045306,1.580318281
TRINITY_DN17982_c0_g1_i3,-0.552284504,-0.533052664,-0.563190376,-0.777000189,-0.618301011,-0.788419565,-0.784673287,-0.776283427
TRINITY_DN4894_c0_g1_i2,-2.064850428,-2.092191894,-2.001488094,-2.08343758,-2.083648763,-2.097808699,-2.09275756,-2.082621224
TRINITY_DN11451_c0_g1_i1,-0.612667538,-0.651961947,-0.623058824,-0.645759322,-0.503911172,-0.294239377,-0.53516802,-0.50013478
TRINITY_DN60686_c0_g1_i1,-0.893882552,-0.718720592,-0.902742191,-0.932569706,-0.93269397,-0.838061579,-0.937688959,-0.666113377
TRINITY_DN10479_c0_g2_i1,-2.069554838,-2.084010326,-2.071667864,-2.079381903,-2.079493555,-2.086979942,-2.048696576,-2.078950294
TRINITY_DN428_c0_g1_i25,-2.068070185,-2.086595876,-2.070778171,-2.080664237,-2.035167077,-2.090401641,-2.086979153,-2.0801111
TRINITY_DN1692_c0_g1_i2,0.116721485,-0.00183865,0.097413389,0.03232179,0.03145138,-0.021606872,-0.003906897,0.035707287
TRINITY_DN4920_c0_g1_i6,-2.069472197,-2.04798303,-2.071618364,-2.079453392,-2.079566795,-2.0871706,-2.084458168,-2.079015013
TRINITY_DN24935_c0_g3_i4,-2.070241794,-2.082811563,-2.072079175,-2.078786918,-2.078884005,-2.054426668,-2.083071618,-2.078411612
TRINITY_DN11814_c1_g1_i4,-2.069554838,-2.084010326,-2.071667864,-2.079381903,-2.079493555,-2.086979942,-2.048696576,-2.078950294
TRINITY_DN26213_c0_g1_i1,-2.068070185,-2.086595876,-2.070778171,-2.080664237,-2.035167077,-2.090401641,-2.086979153,-2.0801111
TRINITY_DN3_c1_g1_i4,-1.44129677,-1.389871871,-1.446432679,-1.465182382,-1.465453764,-1.330075547,-1.477159119,-1.464133315
TRINITY_DN1526_c0_g2_i3,-2.069554838,-2.084010326,-2.071667864,-2.079381903,-2.079493555,-2.086979942,-2.048696576,-2.078950294
TRINITY_DN1091_c0_g1_i1,-0.89588696,-0.969709314,-1.054633819,-0.939433155,-1.087563604,-1.098614917,-0.971541731,-1.085277609
TRINITY_DN7330_c0_g1_i4,-0.868309525,-0.910124464,-0.877096081,-0.769160544,-0.905568554,-0.813344569,-0.699716602,-0.766357514
TRINITY_DN19759_c0_g1_i5,-2.070241794,-2.082811563,-2.072079175,-2.078786918,-2.078884005,-2.054426668,-2.083071618,-2.078411612
TRINITY_DN21927_c0_g2_i2,-0.99586019,-1.044057009,-0.853689234,-1.037565616,-0.891242875,-1.046985276,-0.922264362,-0.887501693
