"","L2.G_S34","L7.G_S57","L10.G_S59","L11.G_S65","L14.G_S63","L15.G_S68","SN1016.G_S26","L19.G_S67","L21.G_S58","L23.G_S61","L24.G_S62","L29.G_S36","L32.G_S35","L33.G_S66"
"TRINITY_DN432_c0_g1_i5",-2.27034364896609,-2.27541859915325,-2.27460798547989,-2.2718580512013,-2.2736095151707,-2.27278607880049,-2.25937653555109,-2.27547703656975,-2.26637439644646,-2.23499649108808,-2.26384187567349,-2.27196066028056,-2.27308334699936,-2.27681763357324
"TRINITY_DN9747_c0_g1_i6",-2.2702966287102,-2.27523504758008,-2.27444624183558,-2.27177028900224,-2.27347463335981,-2.27267334988729,-2.25962456340129,-2.27529191285554,-2.26643416093822,-2.27243068498076,-2.26396977253786,-2.27187013759081,-2.23643235065268,-2.2765964437957
"TRINITY_DN18822_c0_g1_i1",-2.07106000734817,-2.08087909516505,-2.07931070797882,-2.00135674023796,-2.07737885302715,-2.07578565629959,-2.04984067597582,-2.08099216073283,-2.0633802395435,-2.07530316421252,-2.05848028132701,-2.00155526978464,-2.07636081515677,-2.08358596741444
"TRINITY_DN3780_c0_g1_i1",-1.6887602268462,-1.70561614388257,-1.70292377522419,-1.69379015571148,-1.69960746036899,-1.69687250246219,-1.65233410500575,-1.33552246570298,-1.55089086921996,-1.69604423340685,-1.66716526587757,-1.6941309610521,-1.69785984773907,-1.71026289059821
"TRINITY_DN28015_c0_g1_i1",-2.27039448246946,-2.27561710521061,-2.27478290403648,-2.2719529512743,-2.27375537991292,-2.27290798292293,-2.25910824441518,-2.27567724305809,-2.26630973134681,-2.27265135275592,-2.26370351845928,-2.23342597482534,-2.2732139011287,-2.27705684918995
"TRINITY_DN86309_c0_g1_i1",-2.27126892051393,-2.27903896584055,-2.27779786893278,-2.27358755884067,-2.27626915253683,-2.27500842333079,-2.25447762893585,-2.2791284369404,-2.26519176293543,-2.27462661745878,-2.20383806421289,-2.2737446593377,-2.2754635583162,-2.28118096929987
"TRINITY_DN5948_c0_g1_i16",-2.27017153639714,-2.27474706766908,-2.24017029264245,-2.27153690837714,-2.27311601316993,-2.27237361004804,-2.26028368163154,-2.27479975433925,-2.26659289259571,-2.27214877677696,-2.26430959373242,-2.27162941983708,-2.27264162448955,-2.27600842502296
"TRINITY_DN3091_c3_g1_i2",-2.27032205311311,-2.27533428815463,-2.27453369187114,-2.27181774069039,-2.27354756044381,-2.23565799992751,-2.25949046893281,-2.27539200341407,-2.26640185176455,-2.27248800782487,-2.26390062733996,-2.27191908174866,-2.27302789454585,-2.2767160336074
"TRINITY_DN5546_c0_g1_i2",-2.27010406266305,-2.27448409197103,-2.27378447689781,-2.27141109542783,-2.27292272869219,-2.27221204675408,-2.26063869326826,-2.24213475385278,-2.26667832610887,-2.27199682009335,-2.26449258737261,-2.27149965408513,-2.2724686095528,-2.27569155441626
"TRINITY_DN68688_c1_g2_i1",-2.27189639085159,-2.28149882499905,-2.27996504355678,-2.27476182739776,-2.27807581409863,-2.27651777052619,-2.18011452125918,-2.28160939582693,-2.26438607360141,-2.27604592440573,-2.25959423071573,-2.27495597648104,-2.27708023876696,-2.28414597135369
"TRINITY_DN271_c0_g1_i7",-1.33654965647856,-1.19193576685466,-1.35642024634188,-1.34360633824053,-1.1781068042335,-1.34793068172179,-1.28544604119191,-1.19237252423999,-0.968200730074487,-1.34676867102673,-1.30625325044596,-1.34408446723519,-1.34931586660108,-1.20221490201529
"TRINITY_DN26852_c0_g1_i2",-2.27032205311311,-2.27533428815463,-2.27453369187114,-2.27181774069039,-2.27354756044381,-2.23565799992751,-2.25949046893281,-2.27539200341407,-2.26640185176455,-2.27248800782487,-2.26390062733996,-2.27191908174866,-2.27302789454585,-2.2767160336074
"TRINITY_DN288_c0_g1_i2",-2.27025246591139,-2.27506271098447,-2.27429437823545,-2.27168787820548,-2.23776583922896,-2.27256750066916,-2.2598573878663,-2.27511810035469,-2.26649024624966,-2.27233113398949,-2.26408981962056,-2.27178513528186,-2.27284926360993,-2.27638877295111
"TRINITY_DN3337_c0_g1_i2",-2.22868597733982,-2.27620320402392,-2.27529934469379,-2.27223308287681,-2.27418601940151,-2.27326786236759,-2.25831580668799,-2.27626836355165,-2.26611863813419,-2.27298980285624,-2.26329479910381,-2.27234749517541,-2.27359932560826,-2.27776317069514
"TRINITY_DN19497_c1_g1_i5",-2.06985123236827,-2.07828191718256,-2.07693529738645,-2.0723670103476,-2.01291348676946,-2.07390868226539,-2.05163227984369,-2.07837899546346,-2.06325737120564,-2.07349441377249,-2.05905025908923,-2.07253746814017,-2.07440251459823,-2.01824292530605
"TRINITY_DN5010_c0_g1_i3",-2.27010406266305,-2.27448409197103,-2.27378447689781,-2.27141109542783,-2.27292272869219,-2.27221204675408,-2.26063869326826,-2.24213475385278,-2.26667832610887,-2.27199682009335,-2.26449258737261,-2.27149965408513,-2.2724686095528,-2.27569155441626
"TRINITY_DN9909_c0_g1_i2",-2.27096206012241,-2.27783701473425,-2.27673888923418,-2.2730135968365,-2.27538627732593,-2.27427078112159,-2.25610508534032,-2.27791617897651,-2.21472984362546,-2.27393295837665,-2.26215421085599,-2.27315259973045,-2.27467348564073,-2.27973226449692
"TRINITY_DN90409_c0_g1_i1",-2.27025246591139,-2.27506271098447,-2.27429437823545,-2.27168787820548,-2.23776583922896,-2.27256750066916,-2.2598573878663,-2.27511810035469,-2.26649024624966,-2.27233113398949,-2.26408981962056,-2.27178513528186,-2.27284926360993,-2.27638877295111
"TRINITY_DN20943_c0_g1_i1",-2.27040367781731,-2.27565302045795,-2.27481455135703,-2.23313989740743,-2.27378177023087,-2.27293003780187,-2.25905969729121,-2.27571346598173,-2.26629802835586,-2.27267209466767,-2.26367848160337,-2.27207625510977,-2.2732375211415,-2.27710013043257
"TRINITY_DN7198_c1_g1_i2",-2.06928720385641,-2.07707020162821,-2.07582703584708,-2.07160970728748,-2.07429577112427,-2.0730329403184,-2.05246792167154,-2.07715982187384,-2.0631999158286,-2.07265049798683,-2.05931601494166,-2.07176706966657,-2.07348883400092,-1.96407163032423
"TRINITY_DN1205_c0_g2_i2",-2.27032205311311,-2.27533428815463,-2.27453369187114,-2.27181774069039,-2.27354756044381,-2.23565799992751,-2.25949046893281,-2.27539200341407,-2.26640185176455,-2.27248800782487,-2.26390062733996,-2.27191908174866,-2.27302789454585,-2.2767160336074
"TRINITY_DN459_c0_g1_i4",-1.33115081899565,-1.35357406487573,-1.18845422341735,-1.17197376240897,-1.0365909087365,-1.17607417527464,-1.28269353929241,-1.35374805438874,-1.31361300642104,-1.34084065490011,-1.30242327373511,-1.33829544918076,-1.17738763012046,-1.35507394200677
"TRINITY_DN8372_c0_g1_i15",-2.27039448246946,-2.27561710521061,-2.27478290403648,-2.2719529512743,-2.27375537991292,-2.27290798292293,-2.25910824441518,-2.27567724305809,-2.26630973134681,-2.27265135275592,-2.26370351845928,-2.23342597482534,-2.2732139011287,-2.27705684918995
"TRINITY_DN1536_c0_g1_i7",-2.27032205311311,-2.27533428815463,-2.27453369187114,-2.27181774069039,-2.27354756044381,-2.23565799992751,-2.25949046893281,-2.27539200341407,-2.26640185176455,-2.27248800782487,-2.26390062733996,-2.27191908174866,-2.27302789454585,-2.2767160336074
"TRINITY_DN42850_c0_g1_i1",-2.07040474399798,-2.01240553495801,-2.07802298320358,-2.07311022430985,-2.07623921552237,-2.07476814605621,-2.05081199067749,-2.07957554338803,-2.06331367248799,-2.07432263963213,-2.05878932292523,-2.00622792552093,-2.07529921583457,-2.08197052057096
"TRINITY_DN18432_c0_g1_i1",-0.937595045040515,-0.94745227285658,-0.945952963677694,-0.940650927890692,-0.747410376220298,-0.942476697385337,-0.63686933755266,-0.475426365013291,-0.680473539413125,-0.737889906793968,-0.898609129824602,-0.732692065651106,-0.943053780359646,-0.774599482488409
"TRINITY_DN9371_c0_g1_i12",-2.27010851537708,-2.24200627459264,-2.27379976558641,-2.27141939634288,-2.27293548019854,-2.27222270585157,-2.26061527778718,-2.27455202446817,-2.26667269267722,-2.27200684551471,-2.26448051863019,-2.27150821573696,-2.27248002402938,-2.27571245797377
"TRINITY_DN7017_c0_g1_i6",-1.99691397723074,-2.08131261607903,-2.07970720889311,-2.07426100881443,-2.07772975469763,-2.07609895236932,-2.04954157022806,-2.08142835043122,-2.0634007198287,-2.00125728899763,-2.05838510365911,-2.07446422442575,-2.07668768719861,-2.08408338097603
"TRINITY_DN3105_c0_g1_i6",-2.27010406266305,-2.27448409197103,-2.27378447689781,-2.27141109542783,-2.27292272869219,-2.27221204675408,-2.26063869326826,-2.24213475385278,-2.26667832610887,-2.27199682009335,-2.26449258737261,-2.27149965408513,-2.2724686095528,-2.27569155441626
"TRINITY_DN1287_c0_g1_i2",-2.27040367781731,-2.27565302045795,-2.27481455135703,-2.23313989740743,-2.27378177023087,-2.27293003780187,-2.25905969729121,-2.27571346598173,-2.26629802835586,-2.27267209466767,-2.26367848160337,-2.27207625510977,-2.2732375211415,-2.27710013043257
"TRINITY_DN3292_c0_g2_i1",-2.27034364896609,-2.27541859915325,-2.27460798547989,-2.2718580512013,-2.2736095151707,-2.27278607880049,-2.25937653555109,-2.27547703656975,-2.26637439644646,-2.23499649108808,-2.26384187567349,-2.27196066028056,-2.27308334699936,-2.27681763357324
"TRINITY_DN112557_c0_g1_i1",-2.07440440716133,-2.08806625591243,-2.08588407067068,-2.07848120270073,-2.08319617229856,-2.08097946814756,-1.94382189014439,-2.08822357039161,-2.06371911458144,-2.08030814978886,-2.05690152731785,-1.97769855934872,-2.08177971899174,-2.0918324794099
"TRINITY_DN8407_c0_g1_i7",-2.27032205311311,-2.27533428815463,-2.27453369187114,-2.27181774069039,-2.27354756044381,-2.23565799992751,-2.25949046893281,-2.27539200341407,-2.26640185176455,-2.27248800782487,-2.26390062733996,-2.27191908174866,-2.27302789454585,-2.2767160336074
"TRINITY_DN22492_c0_g1_i2",-2.2702966287102,-2.27523504758008,-2.27444624183558,-2.27177028900224,-2.27347463335981,-2.27267334988729,-2.25962456340129,-2.27529191285554,-2.26643416093822,-2.27243068498076,-2.26396977253786,-2.27187013759081,-2.23643235065268,-2.2765964437957
"TRINITY_DN30130_c0_g1_i1",-2.27000515371204,-2.27409895894818,-2.27344506198799,-2.27122677512141,-2.27263962689421,-2.27197538626136,-2.26115832277423,-2.27414609860331,-2.26680328056075,-2.27177422413009,-2.26476037443977,-2.27130954668969,-2.27221518331635,-2.24494498809878
"TRINITY_DN28774_c0_g2_i1",-1.49166820444983,-1.36803996331143,-1.36495313353701,-1.35448134002082,-1.36115094270238,-1.3580152838942,-1.44990526195173,-1.51121622617619,-1.47655322765828,-1.50001939672006,-1.46690934823308,-1.49782580928068,-1.50210101818082,-1.5163212409099
"TRINITY_DN51250_c0_g2_i1",-2.06952263858049,-2.01800415396119,-2.07628962981772,-2.07192581352273,-2.07470517704034,-2.07339848215742,-2.05211914330358,-2.07766870979669,-2.06322391029489,-2.07300275579776,-2.05920510319012,-2.07208864184033,-2.07387021118029,-2.02022425400019
"TRINITY_DN3549_c0_g1_i15",-1.50055877280629,-1.52162257817969,-1.51825809024995,-1.50684436631223,-1.3583015756614,-1.51069618593795,-1.45503928316362,-1.52186512526334,-1.48408421454107,-1.35384882953849,-1.31776055560424,-1.50727024983726,-1.3561176913776,-1.37531150198813
"TRINITY_DN186_c5_g1_i1",2.22732557714331,1.97306094110238,1.73125072115656,2.47108774174756,2.32673244307938,2.90277181112705,1.55469204297543,1.55674490265324,2.21827754640655,1.91961253154774,2.42626783398377,2.17989399312142,2.71713125372954,1.82025236371028
"TRINITY_DN29_c2_g1_i4",-1.24112995555785,-1.43682998035578,-1.43310742949025,-1.42047900911526,-1.42852219161944,-0.829964204866902,-1.36316061144489,-1.43709834031873,-1.3952966264036,-1.4235955655533,-1.38366662594199,-1.24855569616159,-1.42610588919819,-1.44263726284976
"TRINITY_DN208_c9_g1_i1",-1.87530375229076,-1.88880805569768,-1.88665103492167,-1.87933353514775,-1.88399413278453,-1.68201602977607,-1.8461205639653,-1.88896355606193,-1.86474168008373,-1.88113941429602,-1.85800271169168,-1.7797130944027,-1.8825940136963,-1.89253084795916
"TRINITY_DN15563_c0_g1_i2",-2.27017153639714,-2.27474706766908,-2.24017029264245,-2.27153690837714,-2.27311601316993,-2.27237361004804,-2.26028368163154,-2.27479975433925,-2.26659289259571,-2.27214877677696,-2.26430959373242,-2.27162941983708,-2.27264162448955,-2.27600842502296
"TRINITY_DN15187_c0_g1_i9",-2.27039448246946,-2.27561710521061,-2.27478290403648,-2.2719529512743,-2.27375537991292,-2.27290798292293,-2.25910824441518,-2.27567724305809,-2.26630973134681,-2.27265135275592,-2.26370351845928,-2.23342597482534,-2.2732139011287,-2.27705684918995
"TRINITY_DN4601_c0_g1_i4",-2.07041578520352,-2.07949486801995,-2.07804468064842,-2.00596562990685,-2.07625841786896,-2.07478529070052,-2.05079562593498,-2.01243999254291,-2.06331479484577,-2.07433916111104,-2.05878411671413,-2.07330861746743,-2.07531710332856,-2.08199773975142
"TRINITY_DN21946_c0_g1_i3",-2.27010851537708,-2.24200627459264,-2.27379976558641,-2.27141939634288,-2.27293548019854,-2.27222270585157,-2.26061527778718,-2.27455202446817,-2.26667269267722,-2.27200684551471,-2.26448051863019,-2.27150821573696,-2.27248002402938,-2.27571245797377
"TRINITY_DN5093_c0_g1_i21",-2.27025246591139,-2.27506271098447,-2.27429437823545,-2.27168787820548,-2.23776583922896,-2.27256750066916,-2.2598573878663,-2.27511810035469,-2.26649024624966,-2.27233113398949,-2.26408981962056,-2.27178513528186,-2.27284926360993,-2.27638877295111
"TRINITY_DN570_c0_g1_i12",-2.27000515371204,-2.27409895894818,-2.27344506198799,-2.27122677512141,-2.27263962689421,-2.27197538626136,-2.26115832277423,-2.27414609860331,-2.26680328056075,-2.27177422413009,-2.26476037443977,-2.27130954668969,-2.27221518331635,-2.24494498809878
"TRINITY_DN4233_c0_g1_i9",-2.06928720385641,-2.07707020162821,-2.07582703584708,-2.07160970728748,-2.07429577112427,-2.0730329403184,-2.05246792167154,-2.07715982187384,-2.0631999158286,-2.07265049798683,-2.05931601494166,-2.07176706966657,-2.07348883400092,-1.96407163032423
"TRINITY_DN415_c0_g1_i7",0.45553994732825,1.5292427414701,1.19387822331989,1.47473164086631,0.435233225992801,0.440255953148818,0.840908768975408,0.789694533969868,0.481449666497036,0.441790467421061,0.77669524112672,0.850527938143093,0.438434800091615,1.48385992147002
"TRINITY_DN2925_c0_g1_i6",-1.55650003943837,-1.70051642416877,-1.69777698497768,-1.68848368289895,-1.56753691454639,-1.43788836489494,-1.64630285834592,-1.70071391127543,-1.66995187269211,-1.69077716851031,-1.661393311585,-1.68883044652054,-1.69262452512773,-1.70524440970088
"TRINITY_DN6871_c0_g1_i6",-1.02226658308311,-1.22208015038181,-1.05288171482655,-1.03154818387088,-1.21938785117528,-1.21541009048249,-1.15063282781198,-0.920518389280051,-1.18443728072436,-1.03694340416036,-1.1722034737797,-1.21142275465127,-1.21684609914018,-1.0689938091426
"TRINITY_DN1461_c0_g1_i4",-1.3958475620905,-1.12828985350525,-1.41379671193951,-1.40222187907121,-0.982456510708021,-1.40612806855413,-1.34968554803275,-1.26324959373418,-1.37914045934826,-1.40507842160177,-1.36848074834687,-1.40265377409955,-1.40737930926405,-1.42152721362834
"TRINITY_DN4710_c1_g1_i1",-2.27040367781731,-2.27565302045795,-2.27481455135703,-2.23313989740743,-2.27378177023087,-2.27293003780187,-2.25905969729121,-2.27571346598173,-2.26629802835586,-2.27267209466767,-2.26367848160337,-2.27207625510977,-2.2732375211415,-2.27710013043257
"TRINITY_DN1432_c0_g1_i1",-2.2702966287102,-2.27523504758008,-2.27444624183558,-2.27177028900224,-2.27347463335981,-2.27267334988729,-2.25962456340129,-2.27529191285554,-2.26643416093822,-2.27243068498076,-2.26396977253786,-2.27187013759081,-2.23643235065268,-2.2765964437957
"TRINITY_DN13515_c0_g1_i1",-1.68146538768218,-1.57806001289188,-1.69504776049961,-1.56671928273108,-1.69186752461937,-1.68924479075785,-1.64653394579159,-1.57824614238113,-1.66882288928792,-1.56888086842986,-1.66075653683307,-1.68661574353519,-1.69019162210917,-1.70208572856382
"TRINITY_DN18362_c0_g1_i1",-2.07004093146486,-2.07868947780281,-1.94935871302487,-2.07262172091549,-2.07560650238919,-2.07420323194485,-2.05135117391747,-2.0787890647319,-2.06327667505306,-2.07377825813358,-2.05896084485787,-2.07279658359274,-2.07470982564487,-2.08107366160036
"TRINITY_DN5632_c0_g2_i2",-2.07050408806315,-2.07968459648639,-2.07821820856496,-2.07324361888882,-2.00850230949068,-2.07492240683296,-2.0506647451392,-2.07979030889234,-2.06332377006068,-2.07447129337394,-2.0587424781404,-2.07342923716716,-2.00755047919661,-2.08221542867259
"TRINITY_DN46733_c0_g1_i2",-2.27189639085159,-2.28149882499905,-2.27996504355678,-2.27476182739776,-2.27807581409863,-2.27651777052619,-2.18011452125918,-2.28160939582693,-2.26438607360141,-2.27604592440573,-2.25959423071573,-2.27495597648104,-2.27708023876696,-2.28414597135369
"TRINITY_DN1009_c1_g1_i7",-0.209968774561626,-0.25701592328214,-0.24983922998506,-0.22452622124157,-0.240819260602782,-0.233233060110757,-0.0933237650917594,-0.257528183190509,-0.169871195334286,-0.427009671172714,-0.142944091239528,-0.22549700164779,-0.428410556106424,-0.269089269122819
"TRINITY_DN5031_c0_g1_i1",-2.27189639085159,-2.28149882499905,-2.27996504355678,-2.27476182739776,-2.27807581409863,-2.27651777052619,-2.18011452125918,-2.28160939582693,-2.26438607360141,-2.27604592440573,-2.25959423071573,-2.27495597648104,-2.27708023876696,-2.28414597135369
"TRINITY_DN218_c0_g1_i3",1.61624813149518,1.98167248865171,1.67270018810829,1.58614686716307,2.12718524701102,1.19803183746986,1.85015455803788,2.15161389997551,2.25825129390956,1.96317511359475,2.44952618620041,1.20571680648415,1.7070526395031,1.94150822850744
"TRINITY_DN21162_c0_g1_i2",-2.27010406266305,-2.27448409197103,-2.27378447689781,-2.27141109542783,-2.27292272869219,-2.27221204675408,-2.26063869326826,-2.24213475385278,-2.26667832610887,-2.27199682009335,-2.26449258737261,-2.27149965408513,-2.2724686095528,-2.27569155441626
"TRINITY_DN11114_c0_g1_i1",-2.27040367781731,-2.27565302045795,-2.27481455135703,-2.23313989740743,-2.27378177023087,-2.27293003780187,-2.25905969729121,-2.27571346598173,-2.26629802835586,-2.27267209466767,-2.26367848160337,-2.27207625510977,-2.2732375211415,-2.27710013043257
"TRINITY_DN11675_c0_g1_i1",-2.27025246591139,-2.27506271098447,-2.27429437823545,-2.27168787820548,-2.23776583922896,-2.27256750066916,-2.2598573878663,-2.27511810035469,-2.26649024624966,-2.27233113398949,-2.26408981962056,-2.27178513528186,-2.27284926360993,-2.27638877295111
"TRINITY_DN22024_c0_g1_i12",-2.27010851537708,-2.24200627459264,-2.27379976558641,-2.27141939634288,-2.27293548019854,-2.27222270585157,-2.26061527778718,-2.27455202446817,-2.26667269267722,-2.27200684551471,-2.26448051863019,-2.27150821573696,-2.27248002402938,-2.27571245797377
"TRINITY_DN3641_c0_g1_i2",-2.22868597733982,-2.27620320402392,-2.27529934469379,-2.27223308287681,-2.27418601940151,-2.27326786236759,-2.25831580668799,-2.27626836355165,-2.26611863813419,-2.27298980285624,-2.26329479910381,-2.27234749517541,-2.27359932560826,-2.27776317069514
"TRINITY_DN92142_c0_g1_i1",-2.2702966287102,-2.27523504758008,-2.27444624183558,-2.27177028900224,-2.27347463335981,-2.27267334988729,-2.25962456340129,-2.27529191285554,-2.26643416093822,-2.27243068498076,-2.26396977253786,-2.27187013759081,-2.23643235065268,-2.2765964437957
"TRINITY_DN2037_c0_g1_i9",-2.2702966287102,-2.27523504758008,-2.27444624183558,-2.27177028900224,-2.27347463335981,-2.27267334988729,-2.25962456340129,-2.27529191285554,-2.26643416093822,-2.27243068498076,-2.26396977253786,-2.27187013759081,-2.23643235065268,-2.2765964437957
